Notes,Year Reported,Year Reported Code,Age at Diagnosis,Age at Diagnosis Code,Race or Ethnicity,Race or Ethnicity Code,Sex and Sexual Orientation,Sex and Sexual Orientation Code,Vital Status,Vital Status Code,Cases
,1999,1999,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,184
,1999,1999,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,48
Total,1999,1999,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,232
,1999,1999,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,66
,1999,1999,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,11
Total,1999,1999,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,77
Total,1999,1999,35 - 39 Years or age is missing,6,Hispanic,2135-2,,,,,459
,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,32
,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,6
Total,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,,,38
,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,,,2
,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,49
,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,10
Total,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,59
,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,101
,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,20
Total,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,121
Total,1999,1999,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,,,,,220
Total,1999,1999,35 - 39 Years or age is missing,6,,,,,,,1324
,1999,1999,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Female (any),4,Alive:  Not reported dead before 2001,0,1
Total,1999,1999,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Female (any),4,,,1
,1999,1999,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1999,1999,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,1
,1999,1999,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,3
Total,1999,1999,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,3
,1999,1999,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
,1999,1999,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1999,1999,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,4
Total,1999,1999,40 - 44 Years,7,Asian / Pacific Islander,A-PI,,,,,9
,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,172
,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,56
Total,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,,,228
,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,14
,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,5
Total,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,19
,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,276
,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,98
Total,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,374
,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,38
,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,10
Total,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,48
Total,1999,1999,40 - 44 Years,7,Black (and also not Hispanic),2054-5,,,,,669
,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,71
,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,32
Total,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Female (any),4,,,103
,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,8
,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Male (bisexual),2,,,10
,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,162
,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,44
Total,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,206
,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,44
,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,8
Total,1999,1999,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,52
Total,1999,1999,40 - 44 Years,7,Hispanic,2135-2,,,,,371
,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,20
,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,14
Total,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Female (any),4,,,34
,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,5
,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,,,6
,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,64
,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,16
Total,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,80
,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,79
,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,13
Total,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,92
Total,1999,1999,40 - 44 Years,7,White (and also not Hispanic),2106-3,,,,,212
Total,1999,1999,40 - 44 Years,7,,,,,,,1261
,1999,1999,45 - 49 Years,8,American Indian /Alaskan Native,1002-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
Total,1999,1999,45 - 49 Years,8,American Indian /Alaskan Native,1002-5,Male (heterosexual or pediatric),3,,,1
Total,1999,1999,45 - 49 Years,8,American Indian /Alaskan Native,1002-5,,,,,1
,1999,1999,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1999,1999,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,1
,1999,1999,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,4
Total,1999,1999,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,4
,1999,1999,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
Total,1999,1999,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,2
Total,1999,1999,45 - 49 Years,8,Asian / Pacific Islander,A-PI,,,,,7
,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,112
,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,42
Total,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Female (any),4,,,154
,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,8
,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,9
,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,175
,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,85
Total,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,260
,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,22
,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,10
Total,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,32
Total,1999,1999,45 - 49 Years,8,Black (and also not Hispanic),2054-5,,,,,455
,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,60
,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,22
Total,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Female (any),4,,,82
,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,6
Total,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Male (bisexual),2,,,6
,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,117
,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,42
Total,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,159
,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,28
,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,8
Total,1999,1999,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,36
Total,1999,1999,45 - 49 Years,8,Hispanic,2135-2,,,,,283
,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,17
,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,4
Total,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Female (any),4,,,21
,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,4
,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,,,5
,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,29
,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,12
Total,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,41
,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,47
,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,14
Total,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,61
Total,1999,1999,45 - 49 Years,8,White (and also not Hispanic),2106-3,,,,,128
,1999,1999,45 - 49 Years,8,Unknown,U,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
Total,1999,1999,45 - 49 Years,8,Unknown,U,Male (heterosexual or pediatric),3,,,1
Total,1999,1999,45 - 49 Years,8,Unknown,U,,,,,1
Total,1999,1999,45 - 49 Years,8,,,,,,,875
,1999,1999,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
Total,1999,1999,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,2
,1999,1999,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
Total,1999,1999,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,3
Total,1999,1999,50 - 54 Years,9,Asian / Pacific Islander,A-PI,,,,,5
,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,46
,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,27
Total,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,,,73
,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,6
,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,8
,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,113
,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,55
Total,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,168
,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,13
,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,11
Total,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,24
Total,1999,1999,50 - 54 Years,9,Black (and also not Hispanic),2054-5,,,,,273
,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,40
,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,13
Total,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Female (any),4,,,53
,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Male (bisexual),2,,,2
,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,53
,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,26
Total,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,79
,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,22
,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,1999,1999,50 - 54 Years,9,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,25
Total,1999,1999,50 - 54 Years,9,Hispanic,2135-2,,,,,159
,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,7
,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,4
Total,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Female (any),4,,,11
,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (bisexual),2,,,1
,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,21
,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,5
Total,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,26
,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,23
,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,10
Total,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,33
Total,1999,1999,50 - 54 Years,9,White (and also not Hispanic),2106-3,,,,,71
,1999,1999,50 - 54 Years,9,Unknown,U,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
Total,1999,1999,50 - 54 Years,9,Unknown,U,Male (heterosexual or pediatric),3,,,1
Total,1999,1999,50 - 54 Years,9,Unknown,U,,,,,1
Total,1999,1999,50 - 54 Years,9,,,,,,,509
,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,22
,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,20
Total,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Female (any),4,,,42
,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,2
,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,54
,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,37
Total,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,91
,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,7
,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,5
Total,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,12
Total,1999,1999,55 - 59 Years,A,Black (and also not Hispanic),2054-5,,,,,147
,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,23
,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,4
Total,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Female (any),4,,,27
,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,3
Total,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Male (bisexual),2,,,3
,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,39
,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,28
Total,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,67
,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1999,1999,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,5
Total,1999,1999,55 - 59 Years,A,Hispanic,2135-2,,,,,102
,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,6
Total,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,Female (any),4,,,6
,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (bisexual),2,,,1
,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,6
,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,5
Total,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,11
,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,13
,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,14
Total,1999,1999,55 - 59 Years,A,White (and also not Hispanic),2106-3,,,,,32
Total,1999,1999,55 - 59 Years,A,,,,,,,281
,1999,1999,60 - 64 Years,B,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1999,1999,60 - 64 Years,B,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,1
Total,1999,1999,60 - 64 Years,B,Asian / Pacific Islander,A-PI,,,,,1
,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,17
,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,6
Total,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Female (any),4,,,23
,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,2
,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,33
,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,24
Total,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,57
,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,5
,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,8
Total,1999,1999,60 - 64 Years,B,Black (and also not Hispanic),2054-5,,,,,90
,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,10
,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,4
Total,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Female (any),4,,,14
,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Male (bisexual),2,,,3
,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,12
,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,15
Total,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,27
,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,4
,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1999,1999,60 - 64 Years,B,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,5
Total,1999,1999,60 - 64 Years,B,Hispanic,2135-2,,,,,49
,1999,1999,60 - 64 Years,B,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,1
